Age,state,tsid,type,index_column
-194808.3752598753,-461.3009485446986,2,neutral,295
-194708.2307692308,-463.9112475759532,2,neutral,296
-194608.08627858627,-465.1468337820797,2,neutral,297
-194507.9417879418,-464.2739557739558,2,neutral,298
-194407.7972972973,-463.38270270270255,2,neutral,299
-194307.6528066528,-464.8056792251916,2,neutral,300
-194207.50831600832,-466.6782997819584,2,neutral,301
-194107.36382536383,-468.7321750321749,2,neutral,302
-194007.21933471927,-470.1881472707055,2,neutral,303
-193907.07484407484,-470.9,2,neutral,304
-193806.9303534304,-470.8086004609261,2,neutral,305
-193706.78586278585,-469.7993924156714,2,neutral,306
-193606.64137214137,-471.6856437764835,2,neutral,307
-193506.4968814969,-474.1734072534071,2,neutral,308
-193406.3523908524,-475.86612067384095,2,neutral,309
-193306.2079002079,-473.5834153723859,2,neutral,310
-193206.06340956345,-472.86259672049147,2,neutral,311
-193105.9189189189,-471.8847193347196,2,neutral,312
-193005.7744282744,-470.016718778136,2,neutral,313
-192905.62993763,-467.6511008888963,2,neutral,314
-192805.48544698543,-470.0079043004236,2,neutral,315
-192705.3409563409,-471.1963985287063,2,neutral,316
-192605.19646569647,-471.0457090364068,2,neutral,317
-192505.051975052,-470.2347176977101,2,neutral,318
-192404.90748440748,-468.57878517524176,2,neutral,319
-192304.762993763,-466.33136275233056,2,neutral,320
-192204.6185031185,-464.66618503118514,2,neutral,321
-192104.474012474,-464.2235065835066,2,neutral,322
-192004.32952182952,-465.1223120869462,2,neutral,323
-191904.18503118504,-467.48344235417375,2,neutral,324
-191804.04054054053,-467.1865191804707,2,neutral,325
-191703.89604989605,-467.5952769767286,2,neutral,326
-191603.7515592516,-467.99620374220376,2,neutral,327
-191503.60706860703,-467.6516699081215,2,neutral,328
-191403.46257796252,-466.8440530480853,2,neutral,329
-191303.3180873181,-465.9463106233599,2,neutral,330
-191203.1735966736,-463.636585239085,2,neutral,331
-191103.0291060291,-459.5811399554762,2,neutral,332
-191002.88461538465,-456.3159844742414,2,neutral,333
-190902.7401247401,-457.5071725571731,2,neutral,334
-190802.59563409563,-461.5990191374807,2,neutral,335
-190702.45114345115,-462.6086401916911,2,neutral,336
-190602.30665280664,-462.94811304133344,2,neutral,337
-190502.16216216216,-463.1437929454879,2,neutral,338
-190402.01767151768,-465.7464356282536,2,neutral,339
-190301.8731808732,-468.64199749199776,2,neutral,340
-190201.7286902287,-470.5522061410524,2,neutral,341
-190101.5841995842,-472.78619862466,2,neutral,342
-190001.4397089397,-472.0321800955388,2,neutral,343
-189901.2952182952,-470.8594755757546,2,neutral,344
-189801.1507276508,-470.8542875419797,2,neutral,345
-189701.00623700625,-473.61705712601264,2,neutral,346
-189600.8617463617,-475.3359550997611,2,neutral,347
-189500.7172557173,-476.0473344765316,2,neutral,348
-189400.57276507275,-475.3598450057401,2,neutral,349
-189300.42827442827,-472.5946613088402,2,neutral,350
-189200.2837837838,-473.1594287469287,2,neutral,351
-189100.13929313928,-474.6972141372145,2,neutral,352
-188999.9948024948,-476.556600831601,2,neutral,353
-188899.8503118503,-478.0805387327126,2,neutral,354
-188799.7058212058,-478.3318488268488,2,neutral,355
-188699.5613305613,-479.2800895570128,2,neutral,356
-188599.41683991684,-480.67852332288953,2,neutral,357
-188499.2723492724,-479.40908611753696,2,neutral,358
-188399.12785862785,-479.56955643109495,2,neutral,359
-188298.98336798337,-480.21749414826337,2,neutral,360
-188198.8388773389,-480.2875252606022,2,neutral,361
-188098.6943866944,-477.2801537564124,2,neutral,362
-187998.5498960499,-475.1356294756295,2,neutral,363
-187898.4054054054,-475.150562241073,2,neutral,364
-187798.2609147609,-476.9049182815608,2,neutral,365
-187698.1164241164,-478.4782536382537,2,neutral,366
-187597.971933472,-479.9893176830676,2,neutral,367
-187497.82744282743,-481.5193029568027,2,neutral,368
-187397.6829521829,-480.2177558408327,2,neutral,369
-187297.53846153847,-478.3515218594357,2,neutral,370
-187197.393970894,-476.4241095952774,2,neutral,371
-187097.24948024948,-476.7896004370457,2,neutral,372
-186997.104989605,-478.6473752598751,2,neutral,373
-186896.9604989605,-480.589059796752,2,neutral,374
-186796.816008316,-481.21933980780136,2,neutral,375
-186696.67151767152,-479.76252671956905,2,neutral,376
-186596.52702702704,-479.6903798903796,2,neutral,377
-186496.38253638253,-481.5780352703429,2,neutral,378
-186396.23804573805,-480.7376619222773,2,neutral,379
-186296.0935550936,-480.48378523763137,2,neutral,380
-186195.94906444903,-480.5399614945389,2,neutral,381
-186095.80457380452,-480.18734004860767,2,neutral,382
-185995.6600831601,-479.2389723789725,2,neutral,383
-185895.5155925156,-479.7655278193743,2,neutral,384
-185795.3711018711,-483.33711454865295,2,neutral,385
-185695.22661122665,-484.4775861100184,2,neutral,386
-185595.0821205821,-483.554013470794,2,neutral,387
-185494.93762993763,-480.3301839774443,2,neutral,388
-185394.79313929315,-479.4496554796556,2,neutral,389
-185294.64864864864,-480.3121050628095,2,neutral,390
-185194.50415800416,-481.9021211636596,2,neutral,391
-185094.35966735968,-481.3418722649493,2,neutral,392
-184994.2151767152,-480.0861834829918,2,neutral,393
-184894.07068607069,-479.7497102667316,2,neutral,394
-184793.9261954262,-481.6673707258812,2,neutral,395
-184693.7817047817,-483.7792925697038,2,neutral,396
-184593.6372141372,-481.5846049896048,2,neutral,397
-184493.4927234928,-475.1896391224749,2,neutral,398
-184393.34823284825,-476.3853942346481,2,neutral,399
-184293.2037422037,-479.0529241616199,2,neutral,400
-184193.0592515593,-480.6156920422879,2,neutral,401
-184092.91476091475,-479.2662272747377,2,neutral,402
-183992.77027027027,-480.356361003861,2,neutral,403
-183892.62577962576,-481.1749074770351,2,neutral,404
-183792.48128898127,-481.5796941104633,2,neutral,405
-183692.3367983368,-481.4396318857857,2,neutral,406
-183592.1923076923,-479.7468732706144,2,neutral,407
-183492.0478170478,-478.863784980332,2,neutral,408
-183391.9033264033,-480.8810840724511,2,neutral,409
-183291.75883575884,-482.8452815375892,2,neutral,410
-183191.6143451144,-482.0142573834058,2,neutral,411
-183091.46985446985,-478.869255049547,2,neutral,412
-182991.32536382537,-478.57686237613245,2,neutral,413
-182891.18087318089,-477.1329791329788,2,neutral,414
-182791.0363825364,-477.3465367799929,2,neutral,415
-182690.8918918919,-480.6436936936937,2,neutral,416
-182590.74740124732,-478.8294819066555,2,neutral,417
-182490.6029106029,-477.76401940401934,2,neutral,418
-182390.4584199584,-477.9465005994203,2,neutral,419
-182290.313929314,-480.0663474816757,2,neutral,420
-182190.16943866943,-479.6560547169242,2,neutral,421
-182090.0249480249,-477.9487949487949,2,neutral,422
-181989.88045738047,-475.5588381576844,2,neutral,423
-181889.735966736,-473.94111946265775,2,neutral,424
-181789.59147609147,-472.728806360447,2,neutral,425
-181689.446985447,-472.5001669749701,2,neutral,426
-181589.3024948025,-471.66418332103865,2,neutral,427
-181489.158004158,-468.94316008316,2,neutral,428
-181389.01351351352,-466.9402702702705,2,neutral,429
-181288.86902286904,-471.8729881851824,2,neutral,430
-181188.72453222453,-472.5593047620606,2,neutral,431
-181088.58004158005,-469.8263655263658,2,neutral,432
-180988.4355509356,-465.81369721843896,2,neutral,433
-180888.29106029103,-463.91084335171297,2,neutral,434
-180788.14656964652,-465.56540450149134,2,neutral,435
-180688.0020790021,-465.7,2,neutral,436
-180587.8575883576,-465.9568971338202,2,neutral,437
-180487.7130977131,-468.2371864171863,2,neutral,438
-180387.56860706865,-470.1849885825297,2,neutral,439
-180287.4241164241,-469.5543471592652,2,neutral,440
-180187.27962577963,-469.88268975154216,2,neutral,441
-180087.13513513515,-469.8222419140452,2,neutral,442
-179986.99064449064,-469.98101493101495,2,neutral,443
-179886.84615384616,-467.7333548804138,2,neutral,444
-179786.70166320167,-464.3494911915965,2,neutral,445
-306386.0,-468.9,3,neutral,0
-306285.8504398827,-468.6760233479805,3,neutral,1
-306185.7008797654,-468.4520466959609,3,neutral,2
-306085.5513196481,-468.22807004394144,3,neutral,3
-305985.4017595308,-467.7180679326936,3,neutral,4
-305885.2521994135,-467.1670832977441,3,neutral,5
-305785.1026392962,-466.6160986627947,3,neutral,6
-305684.9530791789,-466.0010327257138,3,neutral,7
-305584.8035190616,-465.3688594226479,3,neutral,8
-305484.65395894425,-464.7366861195817,3,neutral,9
-305384.504398827,-463.7935383441128,3,neutral,10
-305284.3548387097,-462.7646045072914,3,neutral,11
-305184.2052785924,-461.7356706704695,3,neutral,12
-305084.0557184751,-461.26442558007926,3,neutral,13
-304983.90615835774,-460.8778834182229,3,neutral,14
-304883.75659824046,-460.4879817762882,3,neutral,15
-304783.6070381232,-459.9514662756599,3,neutral,16
-304683.45747800585,-459.41495077503134,3,neutral,17
-304583.30791788857,-458.7921970502616,3,neutral,18
-304483.1583577713,-457.8750765363671,3,neutral,19
-304383.00879765395,-456.9579560224721,3,neutral,20
-304282.8592375367,-456.0080528965862,3,neutral,21
-304182.70967741933,-455.0254534388312,3,neutral,22
-304082.56011730206,-454.0428539810768,3,neutral,23
-303982.4105571848,-453.601432176226,3,neutral,24
-303882.26099706744,-453.2520732455841,3,neutral,25
-303782.11143695016,-452.6458595168274,3,neutral,26
-303681.9618768328,-451.37411907089296,3,neutral,27
-303581.81231671554,-450.1023786249593,3,neutral,28
-303481.66275659826,-448.6644046436105,3,neutral,29
-303381.5131964809,-447.1745764765757,3,neutral,30
-303281.36363636365,-446.4608596424495,3,neutral,31
-303181.2140762463,-447.2151241119525,3,neutral,32
-303081.06451612903,-447.969388581455,3,neutral,33
-302980.9149560117,-448.593117555483,3,neutral,34
-302880.7653958944,-449.21132471670114,3,neutral,35
-302780.61583577713,-450.6697725228118,3,neutral,36
-302680.4662756598,-452.8642847962993,3,neutral,37
-302580.3167155425,-455.0275470267498,3,neutral,38
-302480.16715542524,-456.05569840437965,3,neutral,39
-302380.0175953079,-457.0838497820101,3,neutral,40
-302279.8680351906,-456.878766743283,3,neutral,41
-302179.7184750733,-454.82937420034136,3,neutral,42
-302079.568914956,-452.77998165740087,3,neutral,43
-301979.4193548387,-451.939464099896,3,neutral,44
-301879.2697947214,-451.3741036798788,3,neutral,45
-301779.1202346041,-451.64277815770856,3,neutral,46
-301678.97067448683,-453.542848863491,3,neutral,47
-301578.8211143695,-455.44291956927447,3,neutral,48
-301478.6715542522,-455.0345558047267,3,neutral,49
-301378.5219941349,-454.0919717095047,3,neutral,50
-301278.3724340176,-453.5578709445597,3,neutral,51
-301178.2228739003,-454.1516430401167,3,neutral,52
-301078.073313783,-454.745415135674,3,neutral,53
-300977.9237536657,-454.5486502150152,3,neutral,54
-300877.7741935484,-454.0736325385693,3,neutral,55
-300777.6246334311,-453.78482288321,3,neutral,56
-300677.4750733138,-454.1822417725642,3,neutral,57
-300577.32551319647,-454.5796606619188,3,neutral,58
-300477.1759530792,-454.9199182580183,3,neutral,59
-300377.02639296185,-455.23534994342725,3,neutral,60
-300276.8768328446,-455.4301752603505,3,neutral,61
-300176.7272727273,-454.9964566929135,3,neutral,62
-300076.57771261,-454.5627381254762,3,neutral,63
-299976.4281524927,-454.5495741374677,3,neutral,64
-299876.27859237534,-454.7889754763936,3,neutral,65
-299776.12903225806,-455.07448450347886,3,neutral,66
-299675.9794721408,-455.7028739002931,3,neutral,67
-299575.82991202344,-456.3312632971078,3,neutral,68
-299475.68035190617,-456.9110368501216,3,neutral,69
-299375.5307917888,-457.4544840755645,3,neutral,70
-299275.38123167155,-457.9979313010071,3,neutral,71
-299175.23167155427,-458.7966292385401,3,neutral,72
-299075.08211143693,-459.5963025322527,3,neutral,73
-298974.93255131965,-459.9026827826902,3,neutral,74
-298874.7829912024,-459.3695672535488,3,neutral,75
-298774.63343108504,-458.836451724407,3,neutral,76
-298674.48387096776,-459.34919354838695,3,neutral,77
-298574.3343108504,-460.22170865546985,3,neutral,78
-298474.18475073314,-461.0680960139025,3,neutral,79
-298374.03519061586,-461.6986673183446,3,neutral,80
-298273.8856304985,-462.3292386227871,3,neutral,81
-298173.73607038124,-462.7758528117992,3,neutral,82
-298073.5865102639,-462.9599512678972,3,neutral,83
-297973.4369501466,-463.1440497239952,3,neutral,84
-297873.28739002935,-463.37809790868414,3,neutral,85
-297773.137829912,-463.6339544491299,3,neutral,86
-297672.98826979473,-463.8898109895755,3,neutral,87
-297572.8387096774,-464.31809256662,3,neutral,88
-297472.6891495601,-464.7535254366952,3,neutral,89
-297372.53958944284,-465.0556814211759,3,neutral,90
-297272.3900293255,-464.83875096604805,3,neutral,91
-297172.2404692082,-464.6218205109203,3,neutral,92
-297072.0909090909,-464.5954545454546,3,neutral,93
-296971.9413489736,-464.8131709804922,3,neutral,94
-296871.7917888563,-465.0308874155298,3,neutral,95
-296771.642228739,-465.2721238844702,3,neutral,96
-296671.4926686217,-465.5242990358447,3,neutral,97
-296571.3431085044,-465.7764741872192,3,neutral,98
-296471.1935483871,-464.7688644688644,3,neutral,99
-296371.0439882698,-463.6316350316352,3,neutral,100
-296270.8944281525,-462.71346139170817,3,neutral,101
-296170.7448680352,-462.7879220312006,3,neutral,102
-296070.5953079179,-462.86238267069297,3,neutral,103
-295970.4457478006,-463.3022854422093,3,neutral,104
-295870.2961876833,-464.115307701464,3,neutral,105
-295770.146627566,-464.9283299607192,3,neutral,106
-295669.9970674487,-465.1287283391096,3,neutral,107
-295569.8475073314,-465.1651463609704,3,neutral,108
-295469.69794721407,-465.2155871477751,3,neutral,109
-295369.5483870968,-465.5784478728377,3,neutral,110
-295269.39882697945,-465.94130859790056,3,neutral,111
-295169.24926686217,-466.3236590672595,3,neutral,112
-295069.0997067449,-466.7544098634628,3,neutral,113
-294968.95014662755,-467.1851606596664,3,neutral,114
-294868.8005865103,-467.6314157359455,3,neutral,115
-294768.65102639294,-468.0930981052808,3,neutral,116
-294668.50146627566,-468.55478047461577,3,neutral,117
-294568.3519061584,-469.4126099706742,3,neutral,118
-294468.20234604104,-470.45222478158087,3,neutral,119
-294368.05278592376,-471.4918395924869,3,neutral,120
-294267.9032258064,-470.9212813620069,3,neutral,121
-294167.75366568915,-469.9476050830889,3,neutral,122
-294067.60410557187,-468.9739288041709,3,neutral,123
-293967.45454545453,-468.3730507926237,3,neutral,124
-293867.30498533725,-467.8028041869737,3,neutral,125
-293767.1554252199,-467.2657918417904,3,neutral,126
-293667.00586510263,-466.9765512349535,3,neutral,127
-293566.8563049853,-466.68731062811656,3,neutral,128
-293466.706744868,-466.1339958727054,3,neutral,129
-293366.55718475074,-465.0954078418595,3,neutral,130
-293266.4076246334,-464.056819811013,3,neutral,131
-293166.2580645161,-462.0050907258063,3,neutral,132
-293066.10850439884,-459.4231098790327,3,neutral,133
-292965.9589442815,-457.04650257199165,3,neutral,134
-292865.8093841642,-456.5129188500553,3,neutral,135
-292765.65982404695,-455.979335128119,3,neutral,136
-292665.5102639296,-455.88242529264926,3,neutral,137
-292565.3607038124,-456.0065776399021,3,neutral,138
-292465.211143695,-456.4598382366856,3,neutral,139
-292365.0615835777,-457.9136221738719,3,neutral,140
-292264.91202346043,-459.3674061110582,3,neutral,141
-292164.7624633431,-460.5749564699415,3,neutral,142
-292064.6129032258,-461.709463205645,3,neutral,143
-291964.4633431085,-462.811303048747,3,neutral,144
-291864.3137829912,-463.7939025065014,3,neutral,145
-291764.1642228739,-464.77650196425583,3,neutral,146
-291664.0146627566,-465.0071924679734,3,neutral,147
-291563.8651026393,-464.6683405728398,3,neutral,148
-291463.715542522,-464.3294886777059,3,neutral,149
-291363.5659824047,-463.6718273600322,3,neutral,150
-291263.4164222874,-462.9837769470128,3,neutral,151
-291163.2668621701,-462.8266140140408,3,neutral,152
-291063.1173020528,-463.9267417577534,3,neutral,153
-290962.96774193546,-465.0268695014666,3,neutral,154
-290862.8181818182,-465.7444406894221,3,neutral,155
-290762.6686217009,-466.26566516586894,3,neutral,156
-290662.5190615836,-466.78688964231605,3,neutral,157
-290562.3695014663,-468.0642798371273,3,neutral,158
-290462.219941349,-469.3611806156245,3,neutral,159
-290362.07038123166,-470.392932759302,3,neutral,160
-290261.9208211144,-470.3574187308916,3,neutral,161
-290161.77126099705,-470.3219047024812,3,neutral,162
-290061.62170087977,-469.92591549594,3,neutral,163
-289961.4721407625,-468.9497284478654,3,neutral,164
-289861.32258064515,-467.9735413997903,3,neutral,165
-289761.1730205279,-467.73538754628936,3,neutral,166
-289661.02346041054,-467.9546931523857,3,neutral,167
-289560.87390029326,-468.1739987584819,3,neutral,168
-289460.724340176,-468.9303381927887,3,neutral,169
-289360.57478005864,-469.75891369016233,3,neutral,170
-289260.42521994136,-470.596471677728,3,neutral,171
-289160.275659824,-471.5101167875703,3,neutral,172
-289060.12609970674,-472.4237618974122,3,neutral,173
-288959.97653958946,-473.00964076246345,3,neutral,174
-288859.8269794721,-472.6618992342782,3,neutral,175
-288759.67741935485,-472.3141577060932,3,neutral,176
-288659.5278592375,-471.6465783410136,3,neutral,177
-288559.37829912023,-470.4662442396313,3,neutral,178
-288459.2287390029,-469.2859101382491,3,neutral,179
-288359.0791788856,-468.6273382531447,3,neutral,180
-288258.92961876834,-468.3338596886984,3,neutral,181
-288158.780058651,-468.040381124252,3,neutral,182
-288058.6304985337,-466.8310894538398,3,neutral,183
-287958.48093841644,-465.4756818733052,3,neutral,184
-287858.3313782991,-464.4867766559961,3,neutral,185
-287758.1818181818,-464.9072519083969,3,neutral,186
-287658.0322580645,-465.327727160798,3,neutral,187
-287557.8826979472,-465.9444909928781,3,neutral,188
-287457.7331378299,-466.6974952042863,3,neutral,189
-287357.5835777126,-467.4504994156948,3,neutral,190
-287257.4340175953,-468.1879851647404,3,neutral,191
-287157.284457478,-468.92437898913255,3,neutral,192
-287057.1348973607,-469.5868289274485,3,neutral,193
-286956.9853372434,-469.98453476184926,3,neutral,194
-286856.8357771261,-470.3822405962503,3,neutral,195
-286756.6862170088,-470.5345649343088,3,neutral,196
-286656.5366568915,-470.3899446308903,3,neutral,197
-286556.3870967742,-470.2453243274717,3,neutral,198
-286456.2375366569,-470.4482399398668,3,neutral,199
-286356.0879765396,-470.8097906984131,3,neutral,200
-286255.9384164223,-471.1713414569592,3,neutral,201
-286155.788856305,-471.4634604105571,3,neutral,202
-286055.63929618767,-471.7496020108924,3,neutral,203
-285955.4897360704,-472.04436263804826,3,neutral,204
-285855.34017595305,-472.3995029221523,3,neutral,205
-285755.1906158358,-472.7546432062561,3,neutral,206
-285655.0410557185,-473.279490469208,3,neutral,207
-285554.8914956012,-474.1836184424896,3,neutral,208
-285454.7419354839,-475.08774641577054,3,neutral,209
-285354.59237536654,-476.0106126654517,3,neutral,210
-285254.44281524926,-476.95797336926375,3,neutral,211
-285154.293255132,-477.90533407307584,3,neutral,212
-285054.14369501465,-478.2554675352792,3,neutral,213
-284953.99413489737,-477.95300242083096,3,neutral,214
-284853.8445747801,-477.6505373063828,3,neutral,215
-284753.69501466275,-477.4660101450424,3,neutral,216
-284653.54545454547,-477.3983415233415,3,neutral,217
-284553.39589442813,-477.33067290164064,3,neutral,218
-284453.24633431085,-476.8091050662353,3,neutral,219
-284353.0967741936,-475.9112124582872,3,neutral,220
-284252.94721407624,-475.0133198503387,3,neutral,221
-284152.79765395896,-473.45244608657936,3,neutral,222
-284052.6480938416,-471.5362270662837,3,neutral,223
-283952.49853372434,-469.6200080459892,3,neutral,224
-283852.34897360706,-468.594081578246,3,neutral,225
-283752.1994134897,-467.6836310317248,3,neutral,226
-283652.04985337245,-467.0095962102413,3,neutral,227
-283551.9002932551,-467.048115271825,3,neutral,228
-283451.75073313783,-467.0866343334085,3,neutral,229
-283351.6011730205,-466.6165067266111,3,neutral,230
-283251.4516129032,-465.8761014183506,3,neutral,231
-283151.30205278593,-465.1234580645162,3,neutral,232
-283051.1524926686,-464.2421419354836,3,neutral,233
-282951.0029325513,-463.3608258064516,3,neutral,234
-282850.85337243404,-463.45131964809366,3,neutral,235
-282750.7038123167,-464.2155130787079,3,neutral,236
-282650.5542521994,-465.0305718475072,3,neutral,237
-282550.4046920821,-466.282441348974,3,neutral,238
-282450.2551319648,-467.53431085044,3,neutral,239
-282350.1055718475,-468.4771372926506,3,neutral,240
-282249.9560117302,-469.16518770567046,3,neutral,241
-282149.8064516129,-469.85323811868994,3,neutral,242
-282049.6568914956,-470.840396988664,3,neutral,243
-281949.5073313783,-471.8493664376068,3,neutral,244
-281849.357771261,-472.6751420622388,3,neutral,245
-281749.2082111437,-472.9686206266852,3,neutral,246
-281649.0586510264,-473.2620991911314,3,neutral,247
-281548.90909090906,-472.9674074074071,3,neutral,248
-281448.7595307918,-472.1513739545997,3,neutral,249
-281348.6099706745,-471.3353405017922,3,neutral,250
-281248.4604105572,-470.367804856125,3,neutral,251
-281148.3108504399,-469.3701464028495,3,neutral,252
-281048.1612903226,-468.4201676403355,3,neutral,253
-280948.01173020527,-467.6315884268132,3,neutral,254
-280847.862170088,-466.8430092132913,3,neutral,255
-280747.71260997065,-467.2846580042426,3,neutral,256
-280647.5630498534,-468.2742781635043,3,neutral,257
-280547.4134897361,-469.2970045280388,3,neutral,258
-280447.2639296188,-470.4865203761757,3,neutral,259
-280347.1143695015,-471.676036224312,3,neutral,260
-280246.96480938414,-472.2,3,neutral,261
-280146.81524926686,-472.2,3,neutral,262
-280046.6656891496,-472.2,3,neutral,263
-279946.51612903224,-470.7761265219026,3,neutral,264
-279846.36656891496,-469.217378504513,3,neutral,265
-279746.2170087976,-467.8774158073973,3,neutral,266
-279646.06744868035,-466.9486094030838,3,neutral,267
-279545.91788856307,-466.0198029987704,3,neutral,268
-279445.76832844573,-464.9951071415532,3,neutral,269
-279345.61876832845,-463.9562112897142,3,neutral,270
-279245.4692082112,-463.1425956198916,3,neutral,271
-279145.31964809383,-462.5885767766893,3,neutral,272
-279045.17008797656,-462.1,3,neutral,273
-278945.0205278592,-462.1,3,neutral,274
-278844.87096774194,-462.1,3,neutral,275
-278744.72140762466,-462.1346028415411,3,neutral,276
-278644.5718475073,-462.1777707553848,3,neutral,277
-278544.42228739004,-462.2418773384569,3,neutral,278
-278444.2727272727,-462.3282131661442,3,neutral,279
-278344.1231671554,-462.3926940117556,3,neutral,280
-278243.97360703815,-462.349339223826,3,neutral,281
-278143.8240469208,-462.3059844358965,3,neutral,282
-278043.67448680353,-461.2732207681477,3,neutral,283
-277943.5249266862,-460.0820145464878,3,neutral,284
-277843.3753665689,-459.51978748865776,3,neutral,285
-277743.22580645164,-459.38505713872416,3,neutral,286
-277643.0762463343,-458.9475459877365,3,neutral,287
-277542.926686217,-457.99157291388974,3,neutral,288
-277442.7771260997,-457.06318277742736,3,neutral,289
-277342.6275659824,-456.2676021596733,3,neutral,290
-277242.4780058651,-455.4664571987154,3,neutral,291
-277142.3284457478,-454.5126518642646,3,neutral,292
-277042.1788856305,-453.55884652981433,3,neutral,293
-276942.0293255132,-453.13506534179874,3,neutral,294
-276841.8797653959,-452.74613501124617,3,neutral,295
-276741.7302052786,-453.8882472366341,3,neutral,296
-276641.5806451613,-455.23641439205977,3,neutral,297
-276541.431085044,-456.1052125067118,3,neutral,298
-276441.28152492666,-456.85750967191245,3,neutral,299
-276341.1319648094,-456.8145736837778,3,neutral,300
-276240.9824046921,-456.3933839449668,3,neutral,301
-276140.8328445748,-456.02114618491663,3,neutral,302
-276040.6832844575,-455.6904636750954,3,neutral,303
-275940.53372434014,-455.6811357729568,3,neutral,304
-275840.38416422287,-456.1083139914665,3,neutral,305
-275740.2346041056,-456.5491333140583,3,neutral,306
-275640.08504398825,-457.0193190423087,3,neutral,307
-275539.93548387097,-457.4088672168042,3,neutral,308
-275439.7859237537,-457.4554484075564,3,neutral,309
-275339.63636363635,-457.54625052367,3,neutral,310
-275239.4868035191,-458.6077435571711,3,neutral,311
-275139.33724340174,-459.6692365906728,3,neutral,312
-275039.18768328446,-459.3569103284996,3,neutral,313
-274939.0381231672,-458.851568511394,3,neutral,314
-274838.88856304984,-458.6676905820506,3,neutral,315
-274738.73900293256,-458.6215387110289,3,neutral,316
-274638.5894428152,-458.35157880379177,3,neutral,317
-274538.43988269794,-457.8857668962696,3,neutral,318
-274438.29032258067,-457.6180886343081,3,neutral,319
-274338.1407624633,-457.664887494176,3,neutral,320
-386528.0,-468.8,4,neutral,0
-386427.7987012987,-468.5313214388136,4,neutral,1
-386327.5974025974,-468.2626428776272,4,neutral,2
-386227.3961038961,-467.9939643164406,4,neutral,3
-386127.1948051948,-467.7252857552542,4,neutral,4
-386026.9935064935,-467.4566071940678,4,neutral,5
-385926.7922077922,-467.1879286328814,4,neutral,6
-385826.5909090909,-466.5549429942992,4,neutral,7
-385726.3896103896,-465.7447344734472,4,neutral,8
-385626.1883116883,-464.93452595259527,4,neutral,9
-385525.987012987,-464.1243174317433,4,neutral,10
-385425.78571428574,-463.31410891089126,4,neutral,11
-385325.5844155844,-462.5039003900389,4,neutral,12
-385225.3831168831,-461.9183323596818,4,neutral,13
-385125.1818181818,-461.4675998741743,4,neutral,14
-385024.9805194805,-461.0168673886668,4,neutral,15
-384924.7792207792,-460.566134903159,4,neutral,16
-384824.5779220779,-460.1154024176515,4,neutral,17
-384724.3766233766,-459.664669932144,4,neutral,18
-384624.17532467534,-458.805615527848,4,neutral,19
-384523.9740259741,-457.8781624908669,4,neutral,20
-384423.7727272727,-456.9507094538853,4,neutral,21
-384323.5714285714,-456.02325641690425,4,neutral,22
-384223.3701298701,-455.0958033799232,4,neutral,23
-384123.1688311689,-454.195642581357,4,neutral,24
-384022.9675324675,-453.3445118587973,4,neutral,25
-383922.7662337662,-452.49338113623816,4,neutral,26
-383822.5649350649,-451.642250413679,4,neutral,27
-383722.3636363637,-450.7911196911198,4,neutral,28
-383622.1623376624,-450.1483016983017,4,neutral,29
-383521.961038961,-450.40522810522816,4,neutral,30
-383421.7597402597,-450.6621545121545,4,neutral,31
-383321.5584415585,-450.9190809190809,4,neutral,32
-383221.3571428572,-451.17600732600727,4,neutral,33
-383121.1558441558,-451.4301034902598,4,neutral,34
-383020.9545454545,-451.6649502840909,4,neutral,35
-382920.7532467533,-451.8997970779221,4,neutral,36
-382820.551948052,-452.1346438717532,4,neutral,37
-382720.3506493507,-452.3694906655844,4,neutral,38
-382620.1493506493,-452.6168560092661,4,neutral,39
-382519.948051948,-453.52950540920193,4,neutral,40
-382419.7467532468,-454.4421548091377,4,neutral,41
-382319.5454545455,-455.3548042090735,4,neutral,42
-382219.3441558442,-456.2674536090093,4,neutral,43
-382119.1428571429,-457.1801030089457,4,neutral,44
-382018.9415584416,-457.67962662337663,4,neutral,45
-381918.74025974027,-458.0480137509549,4,neutral,46
-381818.538961039,-458.4164008785331,4,neutral,47
-381718.3376623376,-458.7847880061116,4,neutral,48
-381618.1363636364,-459.1531751336898,4,neutral,49
-381517.9350649351,-459.4954943972994,4,neutral,50
-381417.7337662338,-459.7848844296497,4,neutral,51
-381317.5324675325,-460.074274462,4,neutral,52
-381217.3311688312,-460.3636644943505,4,neutral,53
-381117.12987012987,-460.6530545267008,4,neutral,54
-381016.9285714286,-460.942444559051,4,neutral,55
-380916.7272727273,-461.2999514720154,4,neutral,56
-380816.525974026,-461.674369136202,4,neutral,57
-380716.3246753247,-462.04878680038826,4,neutral,58
-380616.1233766234,-462.42320446457455,4,neutral,59
-380515.9220779221,-462.7976221287609,4,neutral,60
-380415.7207792208,-463.14051675119975,4,neutral,61
-380315.51948051946,-463.3510974139696,4,neutral,62
-380215.3181818182,-463.5616780767394,4,neutral,63
-380115.1168831169,-463.7722587395092,4,neutral,64
-380014.9155844156,-463.98283940227896,4,neutral,65
-379914.7142857143,-464.1934200650488,4,neutral,66
-379814.512987013,-464.1603541079732,4,neutral,67
-379714.3116883117,-463.8775991204563,4,neutral,68
-379614.1103896104,-463.5948441329394,4,neutral,69
-379513.9090909091,-463.3120891454225,4,neutral,70
