Age [ka BP],state,tsid,type,index_column
-89.39275,1.9835954573021464,3,forced,0
-89.37241,1.6400972811416668,3,forced,1
-89.35207,1.0454429330121366,3,forced,2
-89.3318,1.825623712925185,3,forced,3
-89.3116,1.009289016990886,3,forced,4
-89.2914,1.442985505122777,3,forced,5
-89.2712,1.4559079273659232,3,forced,6
-89.251,0.6726903157179001,3,forced,7
-89.23079,1.5781651479634715,3,forced,8
-89.21057,1.489276186318535,3,forced,9
-89.19035,1.5461253939461292,3,forced,10
-89.17013,1.0249155114888748,3,forced,11
-89.14991,1.572978793399135,3,forced,12
-89.12968,1.5084988455563737,3,forced,13
-89.10944,1.9208447798066783,3,forced,14
-89.0892,1.0639013511448276,3,forced,15
-89.06896,1.724212169502909,3,forced,16
-89.04872,2.2355653926578327,3,forced,17
-89.02849,1.6342174250052974,3,forced,18
-89.00827,1.6301512341725808,3,forced,19
-88.98805,1.8066300344978223,3,forced,20
-88.96783,1.350834550544723,3,forced,21
-88.94761,1.1842764383539537,3,forced,22
-88.92732,1.340055889463507,3,forced,23
-88.90696,1.8884423605648653,3,forced,24
-88.8866,1.4767296308350435,3,forced,25
-88.86624,1.6789239059335703,3,forced,26
-88.84588,2.0076392245753496,3,forced,27
-88.82555,1.2595882636351257,3,forced,28
-88.80525,1.4145056951680806,3,forced,29
-88.78495,1.4761364524205285,3,forced,30
-88.76465,1.2639199356258723,3,forced,31
-88.74435,1.5518286149401013,3,forced,32
-88.72385,1.252304627361727,3,forced,33
-88.70315,1.2072072941058467,3,forced,34
-88.68245,1.784893001514512,3,forced,35
-88.66175,1.916243910294636,3,forced,36
-88.64105,1.0311692773719725,3,forced,37
-88.62024,1.23691001358138,3,forced,38
-88.59932,1.4103822203176826,3,forced,39
-88.5784,1.522041516353958,3,forced,40
-88.55748,1.2848199168709653,3,forced,41
-88.53656,1.6376981319544033,3,forced,42
-88.51579,1.4267147280697674,3,forced,43
-88.49517,1.1332681352675325,3,forced,44
-88.47455,1.730041430451683,3,forced,45
-88.45393,2.027583457517427,3,forced,46
-88.43331,1.4485757601955895,3,forced,47
-88.41247,1.5024824360824025,3,forced,48
-88.39141,1.353041820281948,3,forced,49
-88.37035,1.7115266728249785,3,forced,50
-88.34929,1.7170038730551356,3,forced,51
-88.32823,1.7985627221486948,3,forced,52
-88.30722,1.2745033452535954,3,forced,53
-88.28626,1.2772855908914085,3,forced,54
-88.2653,1.5669279353944991,3,forced,55
-88.24434,1.8335784941184143,3,forced,56
-88.22338,1.2786366937869031,3,forced,57
-88.20469,1.4624017765338002,3,forced,58
-88.18827,1.4560221587788034,3,forced,59
-88.17185,1.5021936748809672,3,forced,60
-88.15543,1.6234111044970465,3,forced,61
-88.13901,1.1838347010014647,3,forced,62
-88.12478,0.9819131378940088,3,forced,63
-88.11274,1.1717521227753658,3,forced,64
-88.1007,1.595211861502373,3,forced,65
-88.08866,1.7514429363341832,3,forced,66
-88.07662,1.256053918737337,3,forced,67
-88.06463,1.4683199400075844,3,forced,68
-88.05269,1.8262165293165504,3,forced,69
-88.04075,1.5479430501063218,3,forced,70
-88.02881,1.0504229298817696,3,forced,71
-88.01687,1.6709009656409914,3,forced,72
-88.00491,2.1714125976738177,3,forced,73
-87.99293,1.7143165297893992,3,forced,74
-87.98095,2.282065678540961,3,forced,75
-87.96897,1.813267348824112,3,forced,76
-87.95699,1.0843296790325616,3,forced,77
-87.94504,1.9591418291360896,3,forced,78
-87.93312,2.3175979234755726,3,forced,79
-87.9212,1.719858793707112,3,forced,80
-87.90928,2.106591602466972,3,forced,81
-87.89736,1.868442278036671,3,forced,82
-87.88535,1.2321982262218216,3,forced,83
-87.87325,2.010581674989164,3,forced,84
-87.86115,2.3324085853190155,3,forced,85
-87.84905,0.9315844130605484,3,forced,86
-87.83695,1.6910716352179502,3,forced,87
-87.82492,1.7965020973421226,3,forced,88
-87.81296,2.622606835049415,3,forced,89
-87.801,1.9811397981179104,3,forced,90
-87.78904,2.32721059192868,3,forced,91
-87.77708,2.0953866871827787,3,forced,92
-87.76508,1.6114461503156756,3,forced,93
-87.75304,3.32875790823805,3,forced,94
-87.741,1.3961207604969623,3,forced,95
-87.72896,2.717781431579853,3,forced,96
-87.71692,2.629293916765393,3,forced,97
-87.70491,1.945403626531953,3,forced,98
-87.69293,1.844529942490631,3,forced,99
-87.68095,2.411653745825197,3,forced,100
-87.66897,2.497059813738648,3,forced,101
-87.65699,1.881199159543964,3,forced,102
-87.64521,2.247157568055264,3,forced,103
-87.63363,1.723239798672201,3,forced,104
-87.62205,2.6135937819058865,3,forced,105
-87.61047,2.0441917915304804,3,forced,106
-87.59889,2.2402301830009312,3,forced,107
-87.58799,1.418665914232939,3,forced,108
-87.57777,1.4734471749532516,3,forced,109
-87.56755,1.594296740565113,3,forced,110
-87.55733,1.389185322333572,3,forced,111
-87.54711,2.373962262226127,3,forced,112
-87.53752,2.04368966777014,3,forced,113
-87.52856,1.6533757058842815,3,forced,114
-87.5196,1.7218529657056376,3,forced,115
-87.51064,1.4417919885714452,3,forced,116
-87.50168,0.8149432962781835,3,forced,117
-87.49279,2.682614078248508,3,forced,118
-87.48397,1.7597562749234823,3,forced,119
-87.47515,2.2954209295213484,3,forced,120
-87.46633,1.833140383462692,3,forced,121
-87.45751,1.88055869783458,3,forced,122
-87.44859,2.2822071381170868,3,forced,123
-87.43957,1.6670715128124414,3,forced,124
-87.43055,1.9677519268756951,3,forced,125
-87.42153,1.8642743282822145,3,forced,126
-87.41251,1.3953071934698151,3,forced,127
-87.40353,2.01598261155736,3,forced,128
-87.39459,2.2749972421701496,3,forced,129
-87.38565,1.815724095408172,3,forced,130
-87.37671,1.5722975532058612,3,forced,131
-87.36777,2.3294143212981195,3,forced,132
-87.35885,2.6123359644826296,3,forced,133
-87.34995,1.694072795857572,3,forced,134
-87.34105,2.532165471952511,3,forced,135
-87.33215,2.2527361931169367,3,forced,136
-87.32325,1.559461675143463,3,forced,137
-87.31445,2.085399024541548,3,forced,138
-87.30575,1.9851125793012123,3,forced,139
-87.29705,1.9288298277697893,3,forced,140
-87.28835,3.409840114478905,3,forced,141
-87.27965,2.1844300497569527,3,forced,142
-87.27087,2.312722738155439,3,forced,143
-87.26201,1.8887500958841088,3,forced,144
-87.25315,1.669751628705891,3,forced,145
-87.24429,2.4185346766239024,3,forced,146
-87.23543,2.202571956957045,3,forced,147
-87.2267,2.2975679532813302,3,forced,148
-87.2181,2.416646370059153,3,forced,149
-87.2095,1.925312116651496,3,forced,150
-87.2009,2.357361996218581,3,forced,151
-87.1923,1.9396956883267809,3,forced,152
-87.18363,1.9537256596205443,3,forced,153
-87.17489,2.461028876408256,3,forced,154
-87.16615,2.2272683826224218,3,forced,155
-87.15741,1.6107558377371678,3,forced,156
-87.14867,1.4897143964419204,3,forced,157
-87.13999,1.5996204982893365,3,forced,158
-87.13137,2.314444501401644,3,forced,159
-87.12275,2.4364338408241726,3,forced,160
-87.11413,2.195903019571232,3,forced,161
-87.10551,1.990348576317693,3,forced,162
-87.09685,1.751323305251483,3,forced,163
-87.08815,2.065667500010484,3,forced,164
-87.07945,1.6571816021257326,3,forced,165
-87.07075,2.138744610566651,3,forced,166
-87.06205,1.842780621085568,3,forced,167
-87.05328,2.665313678129668,3,forced,168
-87.04444,1.7696620619982906,3,forced,169
-87.0356,2.277766537135049,3,forced,170
-87.02676,1.866615284796492,3,forced,171
-87.01792,2.106656325905929,3,forced,172
-87.00914,1.8148268612754408,3,forced,173
-87.00042,2.987220209437915,3,forced,174
-86.9917,3.0482934352926025,3,forced,175
-86.98298,2.0836538248703933,3,forced,176
-86.97426,2.126731481780733,3,forced,177
-86.96538,1.8396234129507296,3,forced,178
-86.95634,2.9983555266952235,3,forced,179
-86.9473,1.7286214517092764,3,forced,180
-86.93826,2.170396592107658,3,forced,181
-86.92922,1.467439976552508,3,forced,182
-86.92027,2.180760420431646,3,forced,183
-86.91141,3.200395916029032,3,forced,184
-86.90255,1.4254492314284684,3,forced,185
-86.89369,2.38418809608652,3,forced,186
-86.88483,2.248207002526189,3,forced,187
-86.87598,1.3927276117153031,3,forced,188
-86.86714,2.520338037649161,3,forced,189
-86.8583,2.3238234431108222,3,forced,190
-86.84946,2.1380107608411096,3,forced,191
-86.84062,1.929412031923137,3,forced,192
-86.83192,2.675438283882954,3,forced,193
-86.82336,2.1089995577515146,3,forced,194
-86.8148,4.0395773848905145,3,forced,195
-86.80624,2.5332644720309205,3,forced,196
-86.79768,2.318587461741048,3,forced,197
-86.78908,1.7620552141090182,3,forced,198
-86.78044,1.7638037767367367,3,forced,199
-86.7718,1.6088793046279894,3,forced,200
-86.76316,1.9519564767593056,3,forced,201
-86.75452,2.5386923990926737,3,forced,202
-86.74584,2.7372370144415363,3,forced,203
-86.73712,2.1837562543791096,3,forced,204
-86.7284,2.481420925002609,3,forced,205
-86.71968,2.049592360885597,3,forced,206
-86.71096,2.8520712949449107,3,forced,207
-86.70227,2.883113915044703,3,forced,208
-86.69361,2.114631464011339,3,forced,209
-86.68495,2.3646623622846623,3,forced,210
-86.67629,1.2922401256621088,3,forced,211
-86.66763,2.837475477632553,3,forced,212
-86.65896,2.0387704902513404,3,forced,213
-86.65028,2.0421184884262504,3,forced,214
-86.6416,2.589251292324063,3,forced,215
-86.63292,1.0745498828909157,3,forced,216
-86.62424,1.8956380998982016,3,forced,217
-86.61547,3.358413245260925,3,forced,218
-86.60661,2.51759423650876,3,forced,219
-86.59775,2.048220573040846,3,forced,220
-86.58889,1.3051974405411433,3,forced,221
-86.58003,3.654741118163485,3,forced,222
-86.57125,3.0609260912220293,3,forced,223
-86.56255,2.2271140359646844,3,forced,224
-86.55385,1.7379978774923095,3,forced,225
-86.54515,1.7161078739341602,3,forced,226
-86.53645,1.882701588235197,3,forced,227
-86.52768,2.97144028082875,3,forced,228
-86.51884,2.2391522819434613,3,forced,229
-86.51,1.974583419456936,3,forced,230
-86.50116,2.397269891118679,3,forced,231
-86.49232,2.670203263233523,3,forced,232
-86.48353,2.621373683863738,3,forced,233
-86.47479,1.9130817330394605,3,forced,234
-86.46605,2.2462868761165096,3,forced,235
-86.45731,3.73527517746584,3,forced,236
-86.44857,2.7992739181057646,3,forced,237
-86.43991,2.8358080697754184,3,forced,238
-86.43133,3.28544992588158,3,forced,239
-86.42275,2.129765743552511,3,forced,240
-86.41417,1.6527860216896302,3,forced,241
-86.40559,2.1376406927059803,3,forced,242
-86.39696,3.134256269936305,3,forced,243
-86.38828,2.9731555202477256,3,forced,244
-86.3796,2.2138552940264296,3,forced,245
-86.37092,3.5422565479897083,3,forced,246
-86.36224,2.346642553194658,3,forced,247
-86.35361,3.422263611780746,3,forced,248
-86.34503,2.965975377993213,3,forced,249
-86.33645,3.547319674332245,3,forced,250
-86.32787,2.828045197728764,3,forced,251
-86.31929,2.1018263442852847,3,forced,252
-86.31065,2.169446151808669,3,forced,253
-86.30195,4.188357738974592,3,forced,254
-86.29325,2.6524396969358777,3,forced,255
-86.28455,2.302008311905551,3,forced,256
-86.27585,2.988228341707576,3,forced,257
-86.26713,2.755846849152945,3,forced,258
-86.25839,3.492976730593065,3,forced,259
-86.24965,4.59115215117328,3,forced,260
-86.24091,2.483369270730453,3,forced,261
-86.23217,3.7450761018681664,3,forced,262
-86.22352,2.677626510420606,3,forced,263
-86.21496,4.081760875507647,3,forced,264
-86.2064,5.941893329249325,3,forced,265
-86.19784,2.54182484903556,3,forced,266
-86.18928,2.387257726289703,3,forced,267
-86.18082,3.652724833707744,3,forced,268
-86.17246,3.419275256339291,3,forced,269
-86.1641,1.8924541310275889,3,forced,270
-86.15574,2.6226128210341564,3,forced,271
-86.14738,4.154441545575293,3,forced,272
-86.13889,5.090952078925385,3,forced,273
-86.13027,3.365795569414879,3,forced,274
-86.12165,3.4577963591950365,3,forced,275
-86.11303,2.199288442610697,3,forced,276
-86.10441,3.445807365942493,3,forced,277
-86.09574,3.3783605177933187,3,forced,278
-86.08702,2.751253538054084,3,forced,279
-86.0783,2.697256815766996,3,forced,280
-86.06958,3.2108246630600403,3,forced,281
-86.06086,2.611796492091984,3,forced,282
-86.05219,2.59030811689222,3,forced,283
-86.04357,3.979360128681302,3,forced,284
-86.03495,3.7903677275475895,3,forced,285
-86.02633,2.0125089882790355,3,forced,286
-86.01771,3.4191588481238897,3,forced,287
-86.00907,4.55941055116901,3,forced,288
-86.00041,4.815632300792933,3,forced,289
-85.99175,3.3493653251203432,3,forced,290
-85.98309,3.5492972303553367,3,forced,291
-85.97443,2.3319525322203054,3,forced,292
-85.96578,3.3233784899042647,3,forced,293
-85.95714,3.798895396479383,3,forced,294
-85.9485,3.800496326557056,3,forced,295
-85.93986,3.5417885077715967,3,forced,296
-85.93122,2.915279823229563,3,forced,297
-85.92258,4.46726303734993,3,forced,298
-85.91394,4.450674216977616,3,forced,299
-85.9053,3.4891283371766897,3,forced,300
-85.89666,2.984099586755526,3,forced,301
-85.88802,3.834277821917973,3,forced,302
-85.87944,3.817605175027107,3,forced,303
-85.87092,2.625362036084394,3,forced,304
-85.8624,3.2209210632379364,3,forced,305
-85.85388,3.5815410016686275,3,forced,306
-85.84536,2.4944724574003843,3,forced,307
-85.83677,2.574081483020103,3,forced,308
-85.82811,3.4549682121066896,3,forced,309
-85.81945,2.921523179947122,3,forced,310
-85.81079,3.458645375769572,3,forced,311
-85.80213,2.975035677122048,3,forced,312
-90.751579,3.1045012886077554,4,forced,0
-90.717895,2.615676899648278,4,forced,1
-90.684211,2.9947022693638683,4,forced,2
-90.650526,2.550118811543522,4,forced,3
-90.616842,2.881124155206249,4,forced,4
-90.583158,2.021424370022897,4,forced,5
-90.549474,2.542567350524427,4,forced,6
-90.515789,1.929392107820128,4,forced,7
-90.482105,2.5800036175853305,4,forced,8
-90.448421,1.9471623243061609,4,forced,9
-90.414737,2.3075415489621283,4,forced,10
-90.381053,2.3391276623034187,4,forced,11
-90.347368,2.3535282322217803,4,forced,12
-90.313684,2.917643932101402,4,forced,13
-90.28,3.4794392725557746,4,forced,14
-90.246316,1.9685726629973008,4,forced,15
-90.212632,2.606964990810558,4,forced,16
-90.178947,3.159322018242,4,forced,17
-90.145263,2.285796435565712,4,forced,18
-90.111579,2.9034195199700736,4,forced,19
-90.077895,1.5882309583106298,4,forced,20
-90.044211,1.3395258219587414,4,forced,21
-90.010526,2.646770873468717,4,forced,22
-89.976842,3.023972502084238,4,forced,23
-89.943158,3.025452171442549,4,forced,24
-89.909474,3.753977597069565,4,forced,25
-89.875789,2.3269313594429657,4,forced,26
-89.842105,2.9824095772834847,4,forced,27
-89.808421,2.5596906434936275,4,forced,28
-89.774737,1.8973162001843973,4,forced,29
-89.741053,2.00956775644144,4,forced,30
-89.707368,3.115727949530492,4,forced,31
-89.673684,3.759761910573805,4,forced,32
-89.64,2.066620623541598,4,forced,33
-89.606316,1.917322222118866,4,forced,34
-89.572632,1.9921414578202727,4,forced,35
-89.538947,4.085451563888308,4,forced,36
-89.505263,4.000909761259962,4,forced,37
-89.471579,3.0828331869865,4,forced,38
-89.437895,1.630799362242256,4,forced,39
-89.404211,2.948641597963203,4,forced,40
-89.370526,2.010638776046961,4,forced,41
-89.336842,2.9543285391840337,4,forced,42
-89.303158,2.069957311226673,4,forced,43
-89.269474,2.385510696566451,4,forced,44
-89.235789,2.690292537909386,4,forced,45
-89.202105,2.834090077486567,4,forced,46
-89.168421,2.9842441157393407,4,forced,47
-89.134737,3.4764582912128064,4,forced,48
-89.101053,2.454022754315213,4,forced,49
-89.067368,1.9920428552147271,4,forced,50
-89.033684,3.925722053307812,4,forced,51
-89.0,2.262825648177139,4,forced,52
-88.966316,3.65267388164461,4,forced,53
-88.932632,2.938314883812535,4,forced,54
-88.898947,2.3152928843045903,4,forced,55
-88.865263,3.756794560324951,4,forced,56
-88.831579,3.636427894565865,4,forced,57
-88.797895,3.357601455298736,4,forced,58
-88.764211,3.484108656775493,4,forced,59
-88.730526,2.264435594711447,4,forced,60
-88.696842,2.361632092811045,4,forced,61
-88.663158,3.1421432793576334,4,forced,62
-88.629474,3.728067682850571,4,forced,63
-88.595789,3.117191845604596,4,forced,64
-88.562105,3.076507084647099,4,forced,65
-88.528421,2.8920251348972608,4,forced,66
-88.494737,2.5583916945869096,4,forced,67
-88.461053,2.753128395130739,4,forced,68
-88.427368,2.295544368896178,4,forced,69
-88.393684,2.3721007532251246,4,forced,70
-88.36,3.511903569582909,4,forced,71
-88.326316,5.718678721643786,4,forced,72
-88.292632,4.878875620326039,4,forced,73
-88.258947,2.9950311292598464,4,forced,74
-88.225263,4.008435564907733,4,forced,75
-88.191579,3.438951951705284,4,forced,76
-88.157895,3.1597139355172548,4,forced,77
-88.124211,2.925505012945121,4,forced,78
-88.090526,4.59404440336899,4,forced,79
-88.056842,4.370665091022342,4,forced,80
-88.023158,4.952948248164492,4,forced,81
-87.989474,8.276886109878575,4,forced,82
-87.955789,5.629682820126881,4,forced,83
-87.922105,4.386147055480331,4,forced,84
-87.888421,5.066517932318048,4,forced,85
-87.854737,4.63516747726331,4,forced,86
-87.821053,4.07403007444128,4,forced,87
-87.787368,4.6969934741816015,4,forced,88
-87.753684,5.2597982863350135,4,forced,89
-87.72,3.8899909537147614,4,forced,90
-87.686316,2.8633943611174546,4,forced,91
-87.652632,4.9990276237803,4,forced,92
-87.618947,4.353017860730352,4,forced,93
-87.585263,5.608312764578769,4,forced,94
-87.551579,10.16254683493021,4,forced,95
-87.517895,3.4706515292097566,4,forced,96
-87.484211,3.181699744757041,4,forced,97
-87.450526,3.315690189119594,4,forced,98
-87.416842,4.147331200606128,4,forced,99
-87.383158,4.18313456192455,4,forced,100
-87.349474,7.917376054574042,4,forced,101
-87.315789,10.936583726439316,4,forced,102
-87.282105,6.3341531890073295,4,forced,103
-87.248421,6.378791446503802,4,forced,104
-87.214737,6.596316345004029,4,forced,105
-87.181053,8.551027406574082,4,forced,106
-87.147368,7.721373872155978,4,forced,107
-87.113684,5.2218888123941145,4,forced,108
-87.08,12.211956279577288,4,forced,109
-87.046316,8.260254006101512,4,forced,110
-87.012632,7.0205476830724525,4,forced,111
-86.978947,6.683361322090088,4,forced,112
-86.945263,9.547696170085027,4,forced,113
-86.911579,13.407728882324523,4,forced,114
-86.877895,20.242292918479063,4,forced,115
-86.844211,11.265721663140155,4,forced,116
-86.810526,9.320236812527916,4,forced,117
-86.776842,6.129204449159552,4,forced,118
-86.743158,6.51179936945998,4,forced,119
-86.709474,7.529740203289673,4,forced,120
-86.675789,15.428402642699702,4,forced,121
-86.642105,13.89539244779094,4,forced,122
-86.608421,11.020778437208586,4,forced,123
-86.574737,9.17836184465495,4,forced,124
-86.541053,13.210813770903318,4,forced,125
-86.507368,11.310723617763731,4,forced,126
-86.473684,8.217408696178234,4,forced,127
-86.44,9.989509629382493,4,forced,128
-86.406316,12.171734115848157,4,forced,129
-86.372632,15.716633875691302,4,forced,130
